Date,equity
2022-01-01,100000.0
2022-01-02,100000.0
2022-01-03,100000.0
2022-01-04,100000.0
2022-01-05,100000.0
2022-01-06,100000.0
2022-01-07,100000.0
2022-01-08,100000.0
2022-01-09,100000.0
2022-01-10,100000.0
2022-01-11,100000.0
2022-01-12,100000.0
2022-01-13,100000.0
2022-01-14,100000.0
2022-01-15,100000.0
2022-01-16,100000.0
2022-01-17,100000.0
2022-01-18,100000.0
2022-01-19,100000.0
2022-01-20,100000.0
2022-01-21,100000.0
2022-01-22,100000.0
2022-01-23,100000.0
2022-01-24,100000.0
2022-01-25,100000.0
2022-01-26,100000.0
2022-01-27,100000.0
2022-01-28,100000.0
2022-01-29,100000.0
2022-01-30,100000.0
2022-01-31,100000.0
2022-02-01,100000.0
2022-02-02,100000.0
2022-02-03,100000.0
2022-02-04,100000.0
2022-02-05,100000.0
2022-02-06,100000.0
2022-02-07,100000.0
2022-02-08,100000.0
2022-02-09,100000.0
2022-02-10,100000.0
2022-02-11,100000.0
2022-02-12,100000.0
2022-02-13,100000.0
2022-02-14,100000.0
2022-02-15,100000.0
2022-02-16,100000.0
2022-02-17,100000.0
2022-02-18,100000.0
2022-02-19,100000.0
2022-02-20,100000.0
2022-02-21,100000.0
2022-02-22,100000.0
2022-02-23,100000.0
2022-02-24,100000.0
2022-02-25,100000.0
2022-02-26,100000.0
2022-02-27,100000.0
2022-02-28,100000.0
2022-03-01,100000.0
2022-03-02,100000.0
2022-03-03,100000.0
2022-03-04,100000.0
2022-03-05,100000.0
2022-03-06,100000.0
2022-03-07,100000.0
2022-03-08,100000.0
2022-03-09,100000.0
2022-03-10,100000.0
2022-03-11,100000.0
2022-03-12,100000.0
2022-03-13,100000.0
2022-03-14,100000.0
2022-03-15,100000.0
2022-03-16,100000.0
2022-03-17,100000.0
2022-03-18,100000.0
2022-03-19,100000.0
2022-03-20,100000.0
2022-03-21,100000.0
2022-03-22,100000.0
2022-03-23,100000.0
2022-03-24,100000.0
2022-03-25,99964.01623801228
2022-03-26,100046.28910585679
2022-03-27,101301.04489607117
2022-03-28,101467.38454666888
2022-03-29,101650.06805099896
2022-03-30,101432.04083091175
2022-03-31,100607.68304952836
2022-04-01,101009.57070045231
2022-04-02,100786.33499950533
2022-04-03,101102.5669112434
2022-04-04,101194.04178076917
2022-04-05,100617.04986318003
2022-04-06,99914.1457828022
2022-04-07,100058.36264209154
2022-04-08,99468.02725395425
2022-04-09,99708.04422914675
2022-04-10,99429.1990545784
2022-04-11,98286.38429885008
2022-04-12,98574.75821777986
2022-04-13,99070.02914555922
2022-04-14,98483.44191931242
2022-04-15,98777.8512338427
2022-04-16,98687.51198459495
2022-04-17,98687.51198459495
2022-04-18,98687.51198459495
2022-04-19,98687.51198459495
2022-04-20,98687.51198459495
2022-04-21,98687.51198459495
2022-04-22,98687.51198459495
2022-04-23,98687.51198459495
2022-04-24,98687.51198459495
2022-04-25,98687.51198459495
2022-04-26,98687.51198459495
2022-04-27,98687.51198459495
2022-04-28,98687.51198459495
2022-04-29,98687.51198459495
2022-04-30,98687.51198459495
2022-05-01,98687.51198459495
2022-05-02,98687.51198459495
